class,f1_position_it,f2_num_tokens,f3_num_punctuation,f4_num_preceding_nps,f5_num_following_nps,f6_prepositional_phrase,f7_pos_tags_preceding_and_succeeding,f8_ing_verb,f9_preposition,f10_num_adjectives_after,f11_verb_preceding,f12_verb_following,f13_adj_following,f14_np_after_it_contains_adj,f15_tokens_before_infinitive,f16_tokens_between_it_and_prep,f17_adj_np_after_it,f18_dependency_relation,f19_weather_verb,f20_cognitive_verb
NomAnaph,11,36,5,2,4,False,"['JJ', 'NN', 'WDT', 'VBD', ',', 'PRP', 'VBP', 'VBN']",False,False,1,True,False,False,True,27,7,False,dobj,False,False
ClauseAnaph,1,24,4,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'JJ', 'NN']",False,False,3,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,22,23,2,6,0,False,"['DT', 'JJ', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,14,18,2,2,1,False,"[',', 'CC', 'VBZ', 'IN', 'RB', 'IN', 'NN', '.']",False,False,0,False,False,False,False,0,1,False,pobj,False,False
ClauseAnaph,4,5,1,0,0,False,"['ABS', 'VBP', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,22,4,3,3,False,"['NNP', 'NNP', 'MD', 'VB', 'DT', 'JJ', 'NN', ',']",False,False,2,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,28,33,4,5,1,False,"[',', 'VBD', 'IN', 'IN', 'IN', 'TO', 'DT', 'NN']",False,True,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,1,13,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'CD', 'IN', 'DT']",False,False,2,False,True,False,False,0,2,False,nsubj,False,False
ClauseAnaph,1,22,2,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'PRP', 'IN', 'PRP']",False,False,2,False,True,False,True,0,2,False,nsubj,False,True
NomAnaph,7,10,1,0,0,False,"['MD', 'VB', 'RB', 'IN', 'VBZ', 'IN', '.', 'ABS']",False,False,0,False,True,False,False,0,1,False,nsubj,False,False
ClauseAnaph,11,12,3,0,0,False,"['VBP', 'RB', 'VBN', 'TO', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,14,15,2,2,0,False,"['WDT', 'VBP', 'JJ', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,7,13,1,0,2,False,"['VB', 'JJ', 'TO', 'VB', 'TO', 'DT', 'NN', 'IN']",False,False,0,True,False,False,False,0,3,False,dobj,False,False
NomAnaph,2,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'VB', 'RBR', 'IN', 'DT', 'NN']",False,False,0,False,False,False,False,0,1,False,dobj,False,False
